J,23,23.86,93252.02,733.73,40.952733,-5.6185230.000,,-0.064,-0.111,0.001,0.001,0.002,8/4/2025,10:24:32
J,24,23.85,93252.14,733.72,40.952730,-5.6185220.000,,-0.066,-0.115,0.001,0.001,0.003,8/4/2025,10:24:33
J,25,23.84,93251.64,733.77,40.952730,-5.6185210.000,,-0.069,-0.118,0.001,0.001,0.003,8/4/2025,10:24:34
J,26,23.84,93251.77,733.76,40.952732,-5.6185190.000,,-0.070,-0.121,0.001,0.002,0.003,8/4/2025,10:24:35
J,27,23.83,93251.55,733.78,40.952730,-5.6185170.000,,-0.072,-0.125,0.001,0.001,0.002,8/4/2025,10:24:36
J,28,23.82,93251.31,733.80,40.952728,-5.6185170.000,,-0.074,-0.129,0.001,0.001,0.002,8/4/2025,10:24:37
J,29,23.82,93250.94,733.83,40.952727,-5.6185150.000,,-0.076,-0.133,0.001,0.002,0.002,8/4/2025,10:24:38
J,30,23.81,93251.08,733.82,40.952727,-5.6185120.000,,-0.078,-0.135,0.001,0.002,0.002,8/4/2025,10:24:39
J,31,23.81,93251.06,733.82,40.952730,-5.6185100.000,,-0.080,-0.138,0.002,0.001,0.003,8/4/2025,10:24:40
J,32,23.80,93250.50,733.87,40.952726,-5.6185080.000,,-0.082,-0.141,0.002,0.002,0.003,8/4/2025,10:24:41
J,33,23.79,93250.32,733.89,40.952725,-5.6185100.000,,-0.083,-0.144,0.001,0.002,0.002,8/4/2025,10:24:42
J,34,23.79,93250.30,733.89,40.952742,-5.6185100.000,,-0.085,-0.147,0.001,0.001,0.003,8/4/2025,10:24:43
J,35,23.79,93249.92,733.92,40.952739,-5.6185130.000,,-0.086,-0.150,0.001,0.002,0.003,8/4/2025,10:24:44
J,36,23.78,93249.74,733.94,40.952744,-5.6185100.000,,-0.088,-0.153,0.001,0.002,0.003,8/4/2025,10:24:45
J,37,23.78,93249.55,733.95,40.952746,-5.6185070.000,,-0.089,-0.155,0.001,0.002,0.003,8/4/2025,10:24:46
J,38,23.78,93249.53,733.96,40.952744,-5.6185090.000,,-0.090,-0.157,0.001,0.002,0.003,8/4/2025,10:24:47
J,39,23.77,93249.19,733.99,40.952739,-5.6185130.000,,-0.091,-0.160,0.001,0.002,0.001,8/4/2025,10:24:48
J,40,23.77,93249.52,733.96,40.952741,-5.6185210.000,,-0.093,-0.163,0.001,0.002,0.001,8/4/2025,10:24:49
J,41,23.77,93249.34,733.97,40.952738,-5.6185240.000,,-0.094,-0.165,0.001,0.001,0.002,8/4/2025,10:24:50
J,42,23.77,93249.31,733.98,40.952740,-5.6185260.000,,-0.095,-0.168,-0.001,0.000,-0.002,8/4/2025,10:24:51
J,43,23.77,93249.47,733.96,40.952749,-5.6185250.000,,-0.096,-0.171,0.001,0.001,0.002,8/4/2025,10:24:52
J,44,23.77,93249.64,733.95,40.952754,-5.6185350.000,,-0.097,-0.173,0.001,0.002,0.003,8/4/2025,10:24:53
J,45,23.77,93249.80,733.93,40.952758,-5.6185350.000,,-0.098,-0.175,0.001,0.001,0.002,8/4/2025,10:24:54
J,46,23.77,93249.64,733.95,40.952757,-5.6185340.000,,-0.099,-0.178,0.001,0.002,0.003,8/4/2025,10:24:55
J,47,23.77,93249.30,733.98,40.952759,-5.6185330.000,,-0.100,-0.180,0.000,0.000,0.002,8/4/2025,10:24:56
J,48,23.77,93249.30,733.98,40.952760,-5.6185340.000,,-0.101,-0.183,0.001,0.002,0.004,8/4/2025,10:24:57
J,49,23.77,93249.31,733.98,40.952768,-5.6185380.000,,-0.102,-0.185,0.002,0.002,0.003,8/4/2025,10:24:58
J,50,23.77,93249.50,733.96,40.952766,-5.6185360.000,,-0.103,-0.187,0.001,0.002,0.003,8/4/2025,10:24:59
J,51,23.77,93249.34,733.97,40.952768,-5.6185340.000,,-0.104,-0.188,0.001,0.002,0.003,8/4/2025,10:25:0
J,52,23.77,93249.69,733.94,40.952765,-5.6185310.000,,-0.104,-0.190,0.001,0.001,0.002,8/4/2025,10:25:1
J,53,23.78,93249.52,733.96,40.952762,-5.6185280.000,,-0.105,-0.192,0.001,0.000,0.002,8/4/2025,10:25:2
J,54,23.78,93249.88,733.92,40.952757,-5.6185260.000,,-0.106,-0.193,0.000,0.001,0.001,8/4/2025,10:25:3
J,55,23.78,93250.06,733.91,40.952754,-5.6185280.000,,-0.107,-0.195,0.001,0.001,0.002,8/4/2025,10:25:4
J,56,23.79,93250.27,733.89,40.952745,-5.6185300.000,,-0.107,-0.197,0.001,0.001,0.002,8/4/2025,10:25:5
J,57,23.79,93249.92,733.92,40.952734,-5.6185320.000,,-0.108,-0.198,0.001,0.001,0.003,8/4/2025,10:25:6
J,58,23.79,93249.78,733.93,40.952725,-5.6185310.000,,-0.109,-0.200,0.001,0.001,0.001,8/4/2025,10:25:7
J,59,23.79,93249.98,733.92,40.952727,-5.6185290.000,,-0.110,-0.202,-0.001,-0.000,-0.002,8/4/2025,10:25:8
J,60,23.80,93250.17,733.90,40.952721,-5.6185280.000,,-0.110,-0.204,-0.000,0.000,-0.000,8/4/2025,10:25:9
J,61,23.80,93250.35,733.88,40.952715,-5.6185280.000,,-0.111,-0.206,0.002,0.001,0.003,8/4/2025,10:25:10
J,62,23.80,93250.38,733.88,40.952710,-5.6185300.000,,-0.111,-0.208,0.002,0.001,0.002,8/4/2025,10:25:11
J,63,23.81,93250.58,733.86,40.952697,-5.6185330.000,,-0.112,-0.209,0.000,0.001,0.001,8/4/2025,10:25:12
J,64,23.81,93250.75,733.85,40.952691,-5.6185380.000,,-0.112,-0.210,0.002,0.001,0.004,8/4/2025,10:25:13
J,65,23.82,93250.61,733.86,40.952686,-5.6185400.000,,-0.113,-0.211,0.002,0.002,0.003,8/4/2025,10:25:14
J,66,23.82,93250.45,733.87,40.952685,-5.6185420.000,,-0.113,-0.213,0.001,0.002,0.003,8/4/2025,10:25:15
J,67,23.83,93250.66,733.86,40.952688,-5.6185440.000,,-0.114,-0.214,0.000,0.001,-0.000,8/4/2025,10:25:16
J,68,23.83,93250.32,733.89,40.952683,-5.6185380.000,,-0.115,-0.215,0.001,0.001,0.003,8/4/2025,10:25:17
J,69,23.83,93250.34,733.88,40.952675,-5.6185370.000,,-0.116,-0.216,0.002,0.002,0.004,8/4/2025,10:25:18
J,70,23.83,93250.19,733.90,40.952676,-5.6185390.000,,-0.116,-0.218,0.002,0.001,0.003,8/4/2025,10:25:19
J,71,23.83,93250.38,733.88,40.952674,-5.6185430.000,,-0.117,-0.219,0.001,0.002,0.004,8/4/2025,10:25:20
J,72,23.84,93250.23,733.89,40.952671,-5.6185410.000,,-0.118,-0.220,0.001,0.001,0.003,8/4/2025,10:25:21
J,73,23.84,93250.05,733.91,40.952663,-5.6185320.000,,-0.118,-0.221,0.002,0.002,0.006,8/4/2025,10:25:22
J,74,23.84,93250.25,733.89,40.952655,-5.6185340.000,,-0.118,-0.222,0.000,0.001,0.002,8/4/2025,10:25:23
J,75,23.84,93250.09,733.91,40.952652,-5.6185370.000,,-0.118,-0.223,0.000,0.001,0.000,8/4/2025,10:25:24
J,76,23.85,93250.30,733.89,40.952661,-5.6185380.000,,-0.119,-0.223,0.001,0.002,0.004,8/4/2025,10:25:25
J,77,23.85,93249.96,733.92,40.952657,-5.6185410.000,,-0.119,-0.224,0.000,0.001,-0.000,8/4/2025,10:25:26
J,78,23.85,93250.09,733.91,40.952673,-5.6185450.000,,-0.120,-0.225,0.001,0.002,0.003,8/4/2025,10:25:27
J,79,23.85,93250.28,733.89,40.952685,-5.6185450.000,,-0.120,-0.226,0.000,0.001,0.001,8/4/2025,10:25:28
J,80,23.85,93250.30,733.89,40.952712,-5.6185440.000,,-0.121,-0.228,0.001,0.001,0.003,8/4/2025,10:25:29
J,81,23.85,93249.96,733.92,40.952723,-5.6185380.000,,-0.122,-0.229,0.001,0.002,0.002,8/4/2025,10:25:30
J,82,23.86,93249.98,733.92,40.952733,-5.6185370.000,,-0.122,-0.230,0.000,0.001,0.001,8/4/2025,10:25:31
J,83,23.86,93250.17,733.90,40.952740,-5.6185320.000,,-0.123,-0.230,0.001,0.001,0.003,8/4/2025,10:25:32
J,84,23.86,93250.17,733.90,40.952757,-5.6185390.000,,-0.123,-0.231,0.000,0.001,0.002,8/4/2025,10:25:33
J,85,23.86,93250.19,733.90,40.952764,-5.6185380.000,,-0.123,-0.232,0.001,0.002,0.003,8/4/2025,10:25:34
J,86,23.86,93250.03,733.91,40.952754,-5.6185440.000,,-0.123,-0.232,0.001,0.001,0.003,8/4/2025,10:25:35
J,87,23.87,93249.88,733.92,40.952763,-5.6185500.000,,-0.123,-0.233,0.001,0.002,0.002,8/4/2025,10:25:36
J,88,23.87,93249.91,733.92,40.952758,-5.6185540.000,,-0.124,-0.233,0.001,0.002,0.002,8/4/2025,10:25:37
J,89,23.87,93249.92,733.92,40.952761,-5.6185590.000,,-0.124,-0.233,0.001,0.002,0.003,8/4/2025,10:25:38
J,90,23.87,93250.11,733.90,40.952771,-5.6185620.000,,-0.124,-0.234,0.001,0.001,0.003,8/4/2025,10:25:39
J,91,23.88,93250.13,733.90,40.952768,-5.6185690.000,,-0.125,-0.235,0.001,0.002,0.002,8/4/2025,10:25:40
J,92,23.88,93249.96,733.92,40.952775,-5.6185720.000,,-0.125,-0.236,0.001,0.001,0.003,8/4/2025,10:25:41
J,93,23.88,93250.34,733.88,40.952784,-5.6185760.000,,-0.126,-0.236,0.001,0.001,0.003,8/4/2025,10:25:42
J,94,23.88,93249.98,733.92,40.952791,-5.6185790.000,,-0.126,-0.237,0.001,0.001,0.001,8/4/2025,10:25:43
J,95,23.89,93250.53,733.87,40.952806,-5.6185790.000,,-0.126,-0.237,-0.000,0.001,0.001,8/4/2025,10:25:44
J,96,23.89,93250.36,733.88,40.952797,-5.6185750.000,,-0.127,-0.238,0.001,0.002,0.002,8/4/2025,10:25:45
J,97,23.89,93250.56,733.86,40.952787,-5.6185680.000,,-0.127,-0.238,0.001,0.001,0.003,8/4/2025,10:25:46
J,98,23.90,93250.56,733.86,40.952796,-5.6185670.000,,-0.127,-0.239,0.001,0.002,0.002,8/4/2025,10:25:47
J,99,23.90,93250.75,733.85,40.952793,-5.6185630.000,,-0.127,-0.239,0.001,0.002,0.003,8/4/2025,10:25:48
J,100,23.90,93250.77,733.85,40.952793,-5.6185550.000,,-0.127,-0.239,0.001,0.001,0.003,8/4/2025,10:25:49
J,101,23.90,93250.95,733.83,40.952792,-5.6185610.000,,-0.126,-0.239,0.001,0.001,0.003,8/4/2025,10:25:50
J,102,23.90,93250.78,733.84,40.952795,-5.6185600.000,,-0.126,-0.239,0.001,0.001,0.002,8/4/2025,10:25:51
J,103,23.91,93250.63,733.86,40.952794,-5.6185610.000,,-0.126,-0.239,0.001,0.001,0.002,8/4/2025,10:25:52
J,104,23.91,93250.66,733.86,40.952789,-5.6185580.000,,-0.127,-0.239,0.002,0.001,0.003,8/4/2025,10:25:53
J,105,23.91,93250.67,733.85,40.952793,-5.6185610.000,,-0.127,-0.239,0.001,0.001,0.003,8/4/2025,10:25:54
J,106,23.91,93250.86,733.84,40.952785,-5.6185630.000,,-0.127,-0.240,0.001,0.001,0.003,8/4/2025,10:25:55
J,107,23.91,93250.69,733.85,40.952793,-5.6185830.000,,-0.127,-0.240,0.001,0.001,0.002,8/4/2025,10:25:56
J,108,23.92,93250.71,733.85,40.952786,-5.6185950.000,,-0.128,-0.241,0.001,0.002,0.003,8/4/2025,10:25:57
J,109,23.92,93250.70,733.85,40.952784,-5.6185960.000,,-0.128,-0.241,0.002,0.002,0.003,8/4/2025,10:25:58
J,110,23.92,93250.55,733.86,40.952776,-5.6185920.000,,-0.129,-0.241,-0.001,0.002,0.001,8/4/2025,10:25:59
J,111,23.92,93250.39,733.88,40.952789,-5.6185930.000,,-0.129,-0.242,0.000,0.001,0.001,8/4/2025,10:26:0
J,112,23.93,93250.41,733.88,40.952782,-5.6185910.000,,-0.130,-0.242,0.001,0.001,0.003,8/4/2025,10:26:1
J,113,23.93,93250.44,733.87,40.952784,-5.6185840.000,,-0.130,-0.242,0.001,0.001,0.002,8/4/2025,10:26:2
J,114,23.93,93250.45,733.87,40.952786,-5.6185770.000,,-0.130,-0.243,0.001,0.001,0.003,8/4/2025,10:26:3
J,115,23.93,93250.11,733.90,40.952787,-5.6185770.000,,-0.130,-0.243,0.001,0.001,0.003,8/4/2025,10:26:4
J,116,23.93,93250.13,733.90,40.952790,-5.6185810.000,,-0.130,-0.243,0.001,0.001,0.003,8/4/2025,10:26:5
J,117,23.94,93250.31,733.89,40.952793,-5.6185810.000,,-0.130,-0.244,0.001,0.001,0.002,8/4/2025,10:26:6
J,118,23.94,93250.15,733.90,40.952798,-5.6185760.000,,-0.131,-0.244,0.001,0.002,0.002,8/4/2025,10:26:7
J,119,23.94,93250.34,733.88,40.952810,-5.6185800.000,,-0.131,-0.244,0.001,0.001,0.003,8/4/2025,10:26:8
J,120,23.94,93250.34,733.88,40.952814,-5.6185850.000,,-0.131,-0.244,0.002,0.002,0.002,8/4/2025,10:26:9
J,121,23.94,93250.17,733.90,40.952813,-5.6185890.000,,-0.131,-0.244,0.001,0.001,0.002,8/4/2025,10:26:10
J,122,23.94,93250.17,733.90,40.952813,-5.6185930.000,,-0.131,-0.244,0.002,0.001,0.003,8/4/2025,10:26:11
J,123,23.94,93250.17,733.90,40.952804,-5.6185980.000,,-0.132,-0.245,0.001,0.001,0.003,8/4/2025,10:26:12
J,124,23.94,93250.34,733.88,40.952799,-5.6185990.000,,-0.132,-0.244,0.001,0.001,0.002,8/4/2025,10:26:13
J,125,23.94,93250.17,733.90,40.952803,-5.6185950.000,,-0.132,-0.245,0.001,0.001,0.003,8/4/2025,10:26:14
J,126,23.94,93249.81,733.93,40.952797,-5.6185990.000,,-0.132,-0.245,0.001,0.001,0.003,8/4/2025,10:26:15
J,127,23.94,93249.98,733.92,40.952802,-5.6186020.000,,-0.132,-0.245,0.001,0.002,0.002,8/4/2025,10:26:16
J,128,23.94,93249.98,733.92,40.952804,-5.6186050.000,,-0.132,-0.245,0.001,0.001,0.002,8/4/2025,10:26:17
J,129,23.94,93250.15,733.90,40.952823,-5.6186030.000,,-0.132,-0.246,0.001,0.002,0.002,8/4/2025,10:26:18
J,130,23.93,93249.80,733.93,40.952821,-5.6186020.000,,-0.132,-0.246,0.001,0.002,0.002,8/4/2025,10:26:19
J,131,23.93,93249.77,733.93,40.952820,-5.6186030.000,,-0.132,-0.246,0.001,0.001,0.002,8/4/2025,10:26:20
J,132,23.93,93249.25,733.98,40.952821,-5.6186060.000,,-0.132,-0.247,0.001,0.001,0.002,8/4/2025,10:26:21
J,133,23.93,93249.59,733.95,40.952810,-5.6186060.000,,-0.132,-0.246,0.001,0.002,0.003,8/4/2025,10:26:22
J,134,23.93,93249.40,733.97,40.952805,-5.6186070.000,,-0.132,-0.247,0.001,0.002,0.002,8/4/2025,10:26:23
J,135,23.93,93249.40,733.97,40.952797,-5.6186070.000,,-0.132,-0.247,0.001,0.002,0.003,8/4/2025,10:26:24
J,136,23.92,93249.55,733.95,40.952795,-5.6186070.000,,-0.132,-0.247,0.001,0.001,0.002,8/4/2025,10:26:25
J,137,23.92,93249.19,733.99,40.952803,-5.6185990.000,,-0.132,-0.247,0.001,0.002,0.003,8/4/2025,10:26:26
J,138,23.92,93249.36,733.97,40.952803,-5.6185960.000,,-0.133,-0.247,0.001,0.001,0.003,8/4/2025,10:26:27
J,139,23.92,93249.34,733.97,40.952806,-5.6185940.000,,-0.133,-0.247,0.001,0.001,0.003,8/4/2025,10:26:28
J,140,23.92,93249.52,733.96,40.952807,-5.6185960.000,,-0.132,-0.247,0.001,0.001,0.003,8/4/2025,10:26:29
J,141,23.92,93249.35,733.97,40.952805,-5.6186050.000,,-0.132,-0.248,0.001,0.002,0.002,8/4/2025,10:26:30
J,142,23.92,93249.52,733.96,40.952798,-5.6185980.000,,-0.133,-0.248,0.001,0.001,0.002,8/4/2025,10:26:31
J,143,23.91,93249.34,733.97,40.952792,-5.6185980.000,,-0.133,-0.248,0.002,0.001,0.003,8/4/2025,10:26:32
J,144,23.91,93249.34,733.97,40.952782,-5.6185960.000,,-0.133,-0.248,0.001,0.002,0.002,8/4/2025,10:26:33
J,145,23.91,93249.34,733.97,40.952779,-5.6185920.000,,-0.133,-0.248,0.001,0.002,0.002,8/4/2025,10:26:34
J,146,23.91,93249.34,733.97,40.952783,-5.6185860.000,,-0.133,-0.249,0.001,0.002,0.003,8/4/2025,10:26:35
J,147,23.91,93249.50,733.96,40.952781,-5.6185890.000,,-0.133,-0.249,0.001,0.001,0.003,8/4/2025,10:26:36
J,148,23.91,93249.14,733.99,40.952782,-5.6185900.000,,-0.133,-0.249,0.001,0.001,0.002,8/4/2025,10:26:37
J,149,23.91,93248.98,734.00,40.952781,-5.6185940.000,,-0.133,-0.249,0.001,0.002,0.002,8/4/2025,10:26:38
J,150,23.91,93249.14,733.99,40.952786,-5.6185910.000,,-0.133,-0.250,0.001,0.002,0.002,8/4/2025,10:26:39
J,151,23.91,93248.79,734.02,40.952786,-5.6185840.000,,-0.134,-0.250,0.001,0.001,0.003,8/4/2025,10:26:40
J,152,23.91,93248.79,734.02,40.952783,-5.6185790.000,,-0.134,-0.250,0.001,0.001,0.003,8/4/2025,10:26:41
J,153,23.91,93248.77,734.02,40.952770,-5.6185810.000,,-0.134,-0.250,0.001,0.002,0.003,8/4/2025,10:26:42
J,154,23.90,93248.56,734.04,40.952763,-5.6185760.000,,-0.134,-0.251,0.002,0.002,0.003,8/4/2025,10:26:43
J,155,23.90,93249.05,734.00,40.952756,-5.6185790.000,,-0.134,-0.251,0.001,0.001,0.003,8/4/2025,10:26:44
J,156,23.89,93249.05,734.00,40.952751,-5.6185700.000,,-0.135,-0.251,0.001,0.001,0.003,8/4/2025,10:26:45
J,157,23.89,93249.02,734.00,40.952753,-5.6185610.000,,-0.134,-0.251,0.001,0.001,0.003,8/4/2025,10:26:46
J,158,23.89,93249.17,733.99,40.952753,-5.6185450.000,,-0.134,-0.251,0.001,0.001,0.002,8/4/2025,10:26:47
J,159,23.89,93249.16,733.99,40.952758,-5.6185390.000,,-0.134,-0.251,0.001,0.001,0.003,8/4/2025,10:26:48
J,160,23.88,93249.14,733.99,40.952767,-5.6185340.000,,-0.134,-0.251,0.002,0.001,0.002,8/4/2025,10:26:49
J,161,23.88,93249.31,733.98,40.952768,-5.6185280.000,,-0.134,-0.251,0.001,0.002,0.003,8/4/2025,10:26:50
J,162,23.88,93249.48,733.96,40.952762,-5.6185200.000,,-0.135,-0.251,0.001,0.001,0.003,8/4/2025,10:26:51
J,163,23.88,93249.30,733.98,40.952761,-5.6185190.000,,-0.135,-0.252,0.001,0.001,0.002,8/4/2025,10:26:52
J,164,23.88,93249.11,733.99,40.952759,-5.6185170.000,,-0.135,-0.252,0.001,0.001,0.002,8/4/2025,10:26:53
J,165,23.88,93249.28,733.98,40.952752,-5.6185070.000,,-0.135,-0.252,0.000,0.002,0.002,8/4/2025,10:26:54
J,166,23.88,93249.28,733.98,40.952752,-5.6185090.000,,-0.135,-0.252,0.001,0.002,0.003,8/4/2025,10:26:55
J,167,23.87,93248.92,734.01,40.952745,-5.6185050.000,,-0.135,-0.252,0.001,0.001,0.003,8/4/2025,10:26:56
J,168,23.87,93249.09,733.99,40.952740,-5.6185010.000,,-0.135,-0.252,0.001,0.001,0.002,8/4/2025,10:26:57
J,169,23.87,93248.91,734.01,40.952746,-5.6184970.000,,-0.135,-0.252,0.001,0.001,0.002,8/4/2025,10:26:58
J,170,23.87,93248.91,734.01,40.952747,-5.6184950.000,,-0.135,-0.253,0.001,0.001,0.003,8/4/2025,10:26:59
J,171,23.87,93249.24,733.98,40.952745,-5.6184940.000,,-0.136,-0.253,0.001,0.001,0.002,8/4/2025,10:27:0
J,172,23.87,93249.05,734.00,40.952749,-5.6184920.000,,-0.135,-0.253,0.001,0.002,0.003,8/4/2025,10:27:1
J,173,23.87,93249.23,733.98,40.952751,-5.6184900.000,,-0.135,-0.253,0.001,0.001,0.003,8/4/2025,10:27:2
J,174,23.87,93249.39,733.97,40.952755,-5.6184840.000,,-0.135,-0.253,0.001,0.002,0.003,8/4/2025,10:27:3
J,175,23.87,93249.05,734.00,40.952750,-5.6184850.000,,-0.135,-0.253,0.001,0.002,0.003,8/4/2025,10:27:4
J,176,23.87,93249.05,734.00,40.952752,-5.6184860.000,,-0.135,-0.253,0.001,0.002,0.002,8/4/2025,10:27:5
J,177,23.87,93248.87,734.01,40.952753,-5.6184850.000,,-0.135,-0.252,0.002,0.002,0.005,8/4/2025,10:27:6
J,178,23.86,93248.85,734.02,40.952751,-5.6184890.000,,-0.135,-0.252,0.003,0.002,0.006,8/4/2025,10:27:7
J,179,23.86,93249.02,734.00,40.952746,-5.6184950.000,,-0.136,-0.252,0.002,0.001,0.004,8/4/2025,10:27:8
J,180,23.86,93248.83,734.02,40.952742,-5.6184990.000,,-0.136,-0.253,0.000,0.002,0.002,8/4/2025,10:27:9
J,181,23.86,93248.83,734.02,40.952731,-5.6185060.000,,-0.136,-0.253,-0.000,0.000,-0.000,8/4/2025,10:27:10
J,182,23.86,93248.81,734.02,40.952725,-5.6185070.000,,-0.136,-0.253,0.000,0.000,0.001,8/4/2025,10:27:11
J,183,23.86,93248.63,734.04,40.952719,-5.6185170.000,,-0.135,-0.253,0.001,0.001,0.002,8/4/2025,10:27:12
J,184,23.86,93248.80,734.02,40.952714,-5.6185150.000,,-0.135,-0.252,0.002,0.001,0.003,8/4/2025,10:27:13
J,185,23.85,93248.44,734.05,40.952715,-5.6185190.000,,-0.135,-0.252,0.001,0.001,0.002,8/4/2025,10:27:14
J,186,23.85,93248.27,734.07,40.952706,-5.6185160.000,,-0.135,-0.252,0.001,0.001,0.002,8/4/2025,10:27:15
J,187,23.85,93248.44,734.05,40.952692,-5.6185150.000,,-0.136,-0.252,0.001,0.001,0.003,8/4/2025,10:27:16
J,188,23.85,93248.27,734.07,40.952675,-5.6185210.000,,-0.136,-0.252,0.001,0.001,0.002,8/4/2025,10:27:17
J,189,23.85,93248.09,734.08,40.952660,-5.6185230.000,,-0.136,-0.253,0.004,0.004,0.009,8/4/2025,10:27:18
J,190,23.85,93247.92,734.10,40.952656,-5.6185210.000,,-0.137,-0.253,0.001,0.001,0.001,8/4/2025,10:27:19
J,191,23.85,93248.09,734.08,40.952661,-5.6185140.000,,-0.137,-0.253,-0.000,0.001,0.001,8/4/2025,10:27:20
J,192,23.85,93248.27,734.07,40.952667,-5.6185180.000,,-0.137,-0.253,0.001,0.001,0.003,8/4/2025,10:27:21
J,193,23.85,93247.92,734.10,40.952671,-5.6185160.000,,-0.137,-0.254,0.001,0.002,0.003,8/4/2025,10:27:22
J,194,23.85,93247.92,734.10,40.952678,-5.6185060.000,,-0.137,-0.254,0.001,0.002,0.003,8/4/2025,10:27:23
