JADA,3496,21.02,93056.09,751.18,-3.696,-4.648,0.000,-0.004,-0.004,-0.005,40.952691,-5.618774,7/4/2025,11:23:4
JADA,3497,21.02,93056.31,751.16,-3.696,-4.648,0.000,-0.004,-0.002,-0.004,40.952689,-5.618777,7/4/2025,11:23:5
JADA,3498,21.03,93056.01,751.19,-3.696,-4.649,0.000,-0.005,0.002,-0.023,40.952688,-5.618780,7/4/2025,11:23:6
JADA,3499,21.03,93056.05,751.18,-3.696,-4.650,0.000,-0.002,0.003,-0.002,40.952688,-5.618781,7/4/2025,11:23:7
JADA,3500,21.04,93056.76,751.12,-3.696,-4.650,0.000,-0.002,0.008,0.026,40.952685,-5.618783,7/4/2025,11:23:8
JADA,3501,21.04,93056.44,751.15,-3.696,-4.649,0.000,-0.002,0.001,-0.011,40.952683,-5.618785,7/4/2025,11:23:9
JADA,3502,21.04,93056.63,751.13,-3.696,-4.649,0.000,-0.003,-0.000,0.016,40.952681,-5.618787,7/4/2025,11:23:10
JADA,3503,21.05,93056.84,751.11,-3.695,-4.649,0.000,-0.003,-0.000,-0.010,40.952680,-5.618790,7/4/2025,11:23:11
JADA,3504,21.05,93056.69,751.13,-3.695,-4.649,0.000,-0.003,-0.004,-0.005,40.952679,-5.618791,7/4/2025,11:23:12
JADA,3505,21.06,93056.70,751.13,-3.696,-4.649,0.000,-0.015,0.008,0.012,40.952678,-5.618792,7/4/2025,11:23:13
JADA,3506,21.05,93056.52,751.14,-3.696,-4.650,0.000,-0.002,-0.014,-0.046,40.952678,-5.618792,7/4/2025,11:23:14
JADA,3507,21.05,93056.85,751.11,-3.696,-4.651,0.000,-0.002,-0.003,0.021,40.952677,-5.618794,7/4/2025,11:23:15
JADA,3508,21.05,93056.50,751.14,-3.696,-4.650,0.000,-0.004,-0.000,-0.006,40.952678,-5.618795,7/4/2025,11:23:16
JADA,3509,21.05,93056.67,751.13,-3.695,-4.651,0.000,-0.003,0.006,0.004,40.952678,-5.618796,7/4/2025,11:23:17
JADA,3510,21.05,93056.50,751.14,-3.696,-4.651,0.000,-0.003,-0.006,-0.008,40.952678,-5.618794,7/4/2025,11:23:18
JADA,3511,21.05,93056.48,751.15,-3.696,-4.651,0.000,-0.002,-0.013,-0.010,40.952678,-5.618793,7/4/2025,11:23:19
JADA,3512,21.04,93056.63,751.13,-3.696,-4.651,0.000,-0.004,0.005,-0.022,40.952678,-5.618794,7/4/2025,11:23:20
JADA,3513,21.04,93057.14,751.09,-3.695,-4.652,0.000,-0.002,-0.000,0.007,40.952676,-5.618796,7/4/2025,11:23:21
JADA,3514,21.04,93057.09,751.09,-3.695,-4.652,0.000,-0.002,-0.001,-0.006,40.952681,-5.618791,7/4/2025,11:23:22
JADA,3515,21.04,93057.44,751.06,-3.695,-4.651,0.000,-0.003,0.003,-0.000,40.952681,-5.618792,7/4/2025,11:23:23
JADA,3516,21.03,93057.06,751.09,-3.695,-4.651,0.000,-0.004,0.001,-0.005,40.952679,-5.618793,7/4/2025,11:23:24
JADA,3517,21.03,93057.23,751.08,-3.695,-4.651,0.000,-0.003,0.007,0.007,40.952679,-5.618793,7/4/2025,11:23:25
JADA,3518,21.03,93057.05,751.09,-3.695,-4.651,0.000,-0.003,0.004,-0.011,40.952678,-5.618793,7/4/2025,11:23:26
JADA,3519,21.03,93056.85,751.11,-3.694,-4.652,0.000,-0.003,-0.007,-0.019,40.952678,-5.618793,7/4/2025,11:23:27
JADA,3520,21.02,93057.00,751.10,-3.694,-4.652,0.000,-0.004,0.007,-0.025,40.952678,-5.618792,7/4/2025,11:23:28
JADA,3521,21.02,93057.34,751.07,-3.695,-4.652,0.000,-0.002,-0.013,0.015,40.952677,-5.618791,7/4/2025,11:23:29
JADA,3522,21.02,93057.30,751.07,-3.695,-4.652,0.000,-0.004,-0.005,-0.031,40.952678,-5.618790,7/4/2025,11:23:30
JADA,3523,21.02,93057.47,751.06,-3.695,-4.652,0.000,-0.002,-0.002,0.002,40.952678,-5.618787,7/4/2025,11:23:31
JADA,3524,21.02,93057.28,751.07,-3.694,-4.652,0.000,-0.005,-0.005,-0.009,40.952678,-5.618786,7/4/2025,11:23:32
JADA,3525,21.02,93057.11,751.09,-3.694,-4.652,0.000,-0.003,0.005,-0.006,40.952677,-5.618786,7/4/2025,11:23:33
JADA,3526,21.02,93056.60,751.13,-3.694,-4.652,0.000,-0.003,-0.001,-0.000,40.952677,-5.618784,7/4/2025,11:23:34
JADA,3527,21.02,93056.63,751.13,-3.694,-4.651,0.000,-0.005,-0.004,-0.031,40.952677,-5.618782,7/4/2025,11:23:35
JADA,3528,21.02,93056.45,751.15,-3.694,-4.652,0.000,-0.002,-0.000,0.008,40.952677,-5.618782,7/4/2025,11:23:36
JADA,3529,21.02,93056.28,751.16,-3.693,-4.651,0.000,-0.003,-0.000,0.001,40.952676,-5.618782,7/4/2025,11:23:37
JADA,3530,21.02,93056.48,751.15,-3.693,-4.652,0.000,-0.003,0.001,-0.007,40.952676,-5.618780,7/4/2025,11:23:38
JADA,3531,21.02,93056.33,751.16,-3.694,-4.652,0.000,-0.002,-0.001,0.007,40.952676,-5.618778,7/4/2025,11:23:39
JADA,3532,21.03,93056.18,751.17,-3.693,-4.653,0.000,-0.003,-0.007,-0.039,40.952677,-5.618776,7/4/2025,11:23:40
JADA,3533,21.03,93056.56,751.14,-3.693,-4.653,0.000,-0.004,-0.003,-0.004,40.952677,-5.618776,7/4/2025,11:23:40
JADA,3534,21.03,93056.22,751.17,-3.693,-4.652,0.000,-0.003,0.001,-0.023,40.952681,-5.618816,7/4/2025,11:23:42
JADA,3535,21.04,93056.59,751.14,-3.693,-4.653,0.000,-0.003,0.001,0.000,40.952697,-5.618801,7/4/2025,11:23:43
JADA,3536,21.04,93056.25,751.17,-3.693,-4.653,0.000,-0.004,0.002,-0.000,40.952693,-5.618769,7/4/2025,11:23:44
JADA,3537,21.05,93056.48,751.15,-3.693,-4.653,0.000,-0.002,0.005,0.002,40.952685,-5.618760,7/4/2025,11:23:45
JADA,3538,21.05,93056.52,751.14,-3.693,-4.653,0.000,-0.003,0.000,-0.021,40.952686,-5.618752,7/4/2025,11:23:46
JADA,3539,21.06,93056.20,751.17,-3.692,-4.653,0.000,-0.004,-0.002,-0.003,40.952685,-5.618746,7/4/2025,11:23:47
JADA,3540,21.07,93056.11,751.18,-3.692,-4.653,0.000,-0.003,0.005,-0.010,40.952685,-5.618744,7/4/2025,11:23:48
JADA,3541,21.08,93055.50,751.23,-3.693,-4.654,0.000,-0.002,-0.001,-0.011,40.952686,-5.618742,7/4/2025,11:23:49
JADA,3542,21.09,93055.72,751.21,-3.693,-4.655,4.566,-0.000,0.016,0.057,40.952685,-5.618741,7/4/2025,11:23:50
JADA,3543,21.09,93055.78,751.21,-3.692,-4.655,0.000,-0.003,0.009,0.022,40.952687,-5.618740,7/4/2025,11:23:51
JADA,3544,21.10,93055.13,751.20,-3.691,-4.657,0.000,-0.003,-0.003,0.009,40.952687,-5.618739,7/4/2025,11:23:52
JADA,3545,21.11,93056.02,751.19,-3.692,-4.658,4.570,0.002,-0.019,-0.058,40.952687,-5.618739,7/4/2025,11:23:53
JADA,3546,21.12,93056.11,751.18,-3.693,-4.658,0.000,0.000,-0.000,-0.003,40.952687,-5.618738,7/4/2025,11:23:54
JADA,3547,21.12,93056.14,751.18,-3.693,-4.658,0.000,-0.003,0.007,-0.003,40.952687,-5.618737,7/4/2025,11:23:55
JADA,3548,21.13,93056.37,751.16,-3.692,-4.659,0.000,-0.001,-0.005,-0.007,40.952690,-5.618733,7/4/2025,11:23:56
JADA,3549,21.14,93056.41,751.15,-3.693,-4.659,0.000,-0.001,-0.006,-0.021,40.952690,-5.618735,7/4/2025,11:23:57
JADA,3550,21.14,93056.59,751.14,-3.693,-4.659,0.000,-0.002,-0.009,-0.001,40.952691,-5.618734,7/4/2025,11:23:58
JADA,3551,21.14,93056.98,751.10,-3.694,-4.659,0.000,-0.000,-0.008,-0.029,40.952691,-5.618734,7/4/2025,11:23:58
JADA,3552,21.15,93057.00,751.10,-3.694,-4.659,0.000,-0.002,-0.012,-0.025,40.952640,-5.618685,7/4/2025,11:24:0
JADA,3553,21.15,93056.84,751.11,-3.694,-4.659,0.000,-0.005,-0.006,0.001,40.952658,-5.618725,7/4/2025,11:24:1
JADA,3554,21.15,93057.20,751.08,-3.695,-4.659,0.000,-0.001,-0.001,-0.019,40.952689,-5.618725,7/4/2025,11:24:2
JADA,3555,21.15,93057.03,751.10,-3.695,-4.660,0.000,-0.003,0.007,0.011,40.952697,-5.618721,7/4/2025,11:24:3
JADA,3556,21.16,93056.87,751.11,-3.694,-4.659,0.000,0.003,-0.021,-0.028,40.952697,-5.618721,7/4/2025,11:24:3
JADA,3557,21.16,93057.23,751.08,-3.695,-4.660,0.000,-0.004,-0.006,-0.013,40.952762,-5.618673,7/4/2025,11:24:5
JADA,3558,21.16,93056.91,751.11,-3.694,-4.661,0.000,-0.002,-0.006,-0.016,40.952762,-5.618673,7/4/2025,11:24:5
JADA,3559,21.17,93056.77,751.12,-3.694,-4.660,0.000,-0.006,0.001,-0.001,40.952778,-5.618696,7/4/2025,11:24:7
JADA,3560,21.17,93056.59,751.14,-3.694,-4.659,0.000,-0.017,0.001,-0.029,40.952697,-5.618750,7/4/2025,11:24:8
JADA,3561,21.17,93056.62,751.13,-3.694,-4.659,0.000,-0.003,0.010,0.013,40.952703,-5.618749,7/4/2025,11:24:9
JADA,3562,21.17,93056.78,751.12,-3.693,-4.660,0.000,-0.004,0.006,0.011,40.952707,-5.618730,7/4/2025,11:24:10
JADA,3563,21.16,93056.58,751.14,-3.693,-4.660,0.000,-0.003,-0.000,-0.006,40.952703,-5.618726,7/4/2025,11:24:11
JADA,3564,21.16,93056.39,751.15,-3.693,-4.660,0.000,-0.002,0.008,0.007,40.952701,-5.618717,7/4/2025,11:24:12
JADA,3565,21.16,93056.38,751.15,-3.693,-4.660,0.000,-0.004,0.002,0.007,40.952697,-5.618716,7/4/2025,11:24:13
JADA,3566,21.15,93056.19,751.17,-3.692,-4.660,0.000,-0.003,0.006,0.001,40.952695,-5.618716,7/4/2025,11:24:14
JADA,3567,21.15,93056.34,751.16,-3.692,-4.661,0.000,-0.001,0.004,0.029,40.952694,-5.618714,7/4/2025,11:24:15
JADA,3568,21.14,93056.30,751.16,-3.692,-4.660,0.000,-0.008,0.002,-0.008,40.952695,-5.618712,7/4/2025,11:24:16
JADA,3569,21.14,93056.59,751.14,-3.692,-4.660,0.000,-0.003,0.001,-0.003,40.952695,-5.618711,7/4/2025,11:24:17
JADA,3570,21.13,93056.69,751.13,-3.691,-4.660,0.000,-0.004,-0.001,0.001,40.952694,-5.618711,7/4/2025,11:24:18
JADA,3571,21.12,93056.81,751.12,-3.691,-4.660,0.000,-0.006,0.003,-0.004,40.952694,-5.618710,7/4/2025,11:24:19
JADA,3572,21.12,93057.12,751.09,-3.691,-4.660,0.000,-0.003,-0.000,-0.006,40.952694,-5.618709,7/4/2025,11:24:20
JADA,3573,21.11,93057.37,751.07,-3.692,-4.660,0.000,-0.005,0.000,-0.000,40.952691,-5.618709,7/4/2025,11:24:21
JADA,3574,21.09,93056.80,751.12,-3.691,-4.660,0.000,-0.003,0.001,0.006,40.952692,-5.618708,7/4/2025,11:24:22
JADA,3575,21.09,93057.07,751.09,-3.691,-4.660,0.000,-0.002,-0.008,-0.004,40.952695,-5.618705,7/4/2025,11:24:23
JADA,3576,21.08,93056.86,751.11,-3.691,-4.660,0.000,-0.005,0.000,-0.030,40.952695,-5.618705,7/4/2025,11:24:23
JADA,3577,21.07,93056.83,751.11,-3.691,-4.660,0.000,-0.003,0.004,0.010,40.952695,-5.618705,7/4/2025,11:24:23
JADA,3578,21.07,93056.95,751.10,-3.691,-4.660,0.000,-0.003,-0.003,-0.003,40.952695,-5.618705,7/4/2025,11:24:23
JADA,3579,21.06,93057.08,751.09,-3.691,-4.660,0.000,-0.001,0.011,0.041,40.952695,-5.618705,7/4/2025,11:24:23
JADA,3580,21.05,93056.69,751.13,-3.691,-4.659,0.000,-0.006,0.006,-0.024,40.952658,-5.618842,7/4/2025,11:24:28
JADA,3581,21.05,93057.01,751.10,-3.691,-4.659,0.000,0.005,-0.004,-0.011,40.952636,-5.618793,7/4/2025,11:24:29
JADA,3582,21.05,93057.33,751.07,-3.691,-4.659,0.000,-0.001,-0.005,-0.004,40.952638,-5.618779,7/4/2025,11:24:30
JADA,3583,21.04,93057.61,751.04,-3.691,-4.658,0.000,-0.001,0.005,0.004,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3584,21.03,93055.34,751.25,-3.692,-4.658,0.000,-0.002,0.004,0.022,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3585,21.02,93054.92,751.28,-3.692,-4.658,0.000,-0.004,0.006,-0.001,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3586,21.01,93055.19,751.26,-3.692,-4.658,0.000,-0.004,0.007,0.005,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3587,21.01,93055.34,751.25,-3.694,-4.660,0.000,-0.019,-0.009,0.015,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3588,21.00,93054.80,751.30,-3.695,-4.659,0.000,-0.008,0.002,0.027,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3589,20.99,93055.30,751.25,-3.695,-4.658,0.000,-0.003,-0.008,-0.010,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3590,20.99,93053.72,751.39,-3.815,-4.595,4.499,-0.057,0.042,0.121,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3591,20.98,93052.28,751.52,-3.742,-4.507,4.483,0.545,0.117,-0.002,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3592,20.97,93051.73,751.57,-3.819,-4.488,4.436,1.343,0.230,0.541,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3593,20.96,93048.78,751.83,-3.796,-4.402,4.453,0.890,-0.031,-0.198,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3594,20.94,93046.32,752.05,-3.655,-4.390,4.493,0.492,0.190,-1.160,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3595,20.93,93044.01,752.26,-3.586,-4.380,4.460,-0.251,-0.053,-0.085,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3596,20.92,93041.92,752.44,-3.574,-4.411,4.404,0.195,-0.156,-0.098,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3597,20.91,93040.88,752.54,-3.566,-4.331,4.372,0.013,-0.172,-0.042,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3598,20.90,93038.30,752.77,-3.530,-4.246,4.316,0.107,0.061,0.043,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3599,20.90,93037.07,752.88,-3.501,-4.195,4.246,0.281,-0.181,0.038,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3600,20.89,93035.83,752.99,-3.457,-4.098,4.266,-0.404,0.082,-0.290,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3601,20.88,93034.37,753.12,-3.390,-3.916,4.280,0.441,0.152,0.119,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3602,20.88,93039.77,752.63,-3.270,-3.711,4.331,0.204,0.057,-0.157,40.952639,-5.618768,7/4/2025,11:24:31
JADA,3603,20.89,93041.38,752.49,-3.245,-3.638,4.252,-0.043,0.133,-0.227,40.952639,-5.618768,7/4/2025,11:24:50
JADA,3604,20.92,93048.17,751.89,-3.235,-3.716,4.208,-0.099,-0.351,-0.295,40.952639,-5.618768,7/4/2025,11:24:50
JADA,3605,20.97,93054.73,751.30,-3.168,-3.802,4.153,0.397,0.077,0.894,40.952639,-5.618768,7/4/2025,11:24:50
JADA,3606,21.02,93061.39,750.71,-3.213,-3.950,3.926,0.013,-0.267,0.599,40.952639,-5.618768,7/4/2025,11:24:54
JADA,3607,21.09,93065.37,750.35,-3.239,-4.093,3.744,0.185,-0.254,0.617,40.952639,-5.618768,7/4/2025,11:24:55
JADA,3608,21.12,93066.58,750.25,-3.361,-4.136,3.697,0.319,-0.340,-0.140,40.952639,-5.618768,7/4/2025,11:24:56
JADA,3609,21.18,93069.86,749.95,-3.460,-4.156,3.638,0.407,-0.439,-0.403,40.952639,-5.618768,7/4/2025,11:24:57
JADA,3610,21.23,93071.77,749.78,-3.362,-4.201,3.703,0.290,-0.109,-0.324,40.952639,-5.618768,7/4/2025,11:24:58
JADA,3611,21.29,93075.02,749.49,-3.226,-4.217,3.801,0.217,0.301,0.081,40.952639,-5.618768,7/4/2025,11:24:59
JADA,3612,21.35,93079.81,749.07,-3.257,-4.251,3.733,-0.250,-0.177,0.489,40.952639,-5.618768,7/4/2025,11:25:0
JADA,3613,21.38,93082.51,748.83,-3.320,-4.296,3.668,-0.430,-0.172,-0.660,40.952639,-5.618768,7/4/2025,11:25:0
JADA,3614,21.44,93084.46,748.65,-3.254,-4.386,3.614,-1.390,-0.390,-1.015,40.952639,-5.618768,7/4/2025,11:25:2
JADA,3615,21.52,93086.83,748.44,-3.247,-4.399,3.554,0.308,-0.045,0.026,40.952639,-5.618768,7/4/2025,11:25:3
JADA,3616,21.59,93078.33,749.20,-3.178,-4.447,3.578,1.607,0.744,1.244,40.952639,-5.618768,7/4/2025,11:25:4
JADA,3617,21.64,93070.75,749.87,-3.179,-4.502,3.532,0.068,-0.024,0.303,40.952639,-5.618768,7/4/2025,11:25:5
JADA,3618,21.69,93064.17,750.46,-3.166,-4.536,3.487,-0.347,0.012,-0.146,40.952639,-5.618768,7/4/2025,11:25:6
JADA,3619,21.71,93061.12,750.73,-3.072,-4.590,3.494,-0.796,-0.080,-0.180,40.952639,-5.618768,7/4/2025,11:25:7
JADA,3620,21.76,93055.83,751.20,-3.059,-4.596,3.402,0.070,0.374,-0.141,40.952639,-5.618768,7/4/2025,11:25:8
JADA,3621,21.79,93050.50,751.68,-3.012,-4.690,3.370,-0.059,-0.290,-0.229,40.952639,-5.618768,7/4/2025,11:25:9
JADA,3622,21.83,93046.16,752.06,-3.007,-4.716,3.327,0.048,-0.478,0.141,40.952639,-5.618768,7/4/2025,11:25:10
JADA,3623,21.86,93042.16,752.42,-3.003,-4.795,3.331,0.346,0.110,0.510,40.952639,-5.618768,7/4/2025,11:25:11
JADA,3624,21.87,93040.38,752.58,-2.908,-4.859,3.306,0.087,-0.420,-0.009,40.952639,-5.618768,7/4/2025,11:25:12
JADA,3625,21.90,93037.22,752.86,-2.868,-4.933,3.222,0.054,0.462,0.228,40.952639,-5.618768,7/4/2025,11:25:13
JADA,3626,21.93,93034.69,753.09,-2.824,-5.029,3.173,-0.670,-0.417,-0.661,40.952639,-5.618768,7/4/2025,11:25:14
JADA,3627,21.96,93032.34,753.30,-2.754,-5.163,3.133,-1.814,-1.388,-1.638,40.952639,-5.618768,7/4/2025,11:25:15
JADA,3628,21.99,93030.50,753.46,-2.682,-5.264,3.049,0.263,0.205,0.339,40.952639,-5.618768,7/4/2025,11:25:16
JADA,3629,22.00,93029.56,753.54,-2.595,-5.365,2.992,-0.229,0.071,0.005,40.952639,-5.618768,7/4/2025,11:25:16
JADA,3630,22.03,93028.05,753.68,-2.528,-5.484,2.953,0.004,-0.177,0.058,40.952639,-5.618768,7/4/2025,11:25:16
JADA,3631,22.06,93026.55,753.81,-2.462,-5.625,2.909,0.280,0.011,0.046,40.952639,-5.618768,7/4/2025,11:25:16
JADA,3632,22.08,93025.17,753.94,-2.409,-5.744,2.876,-0.305,-0.242,-0.276,40.952639,-5.618768,7/4/2025,11:25:16
JADA,3633,22.11,93024.34,754.01,-2.363,-5.889,2.867,0.979,0.709,0.847,40.952639,-5.618768,7/4/2025,11:25:21
JADA,3634,22.14,93023.34,754.10,-2.362,-5.959,2.826,0.576,0.199,0.422,40.952639,-5.618768,7/4/2025,11:25:22
JADA,3635,22.15,93022.73,754.15,-2.327,-6.087,2.810,0.113,0.070,0.205,40.952639,-5.618768,7/4/2025,11:25:23
JADA,3636,22.18,93022.23,754.20,-2.300,-6.171,2.758,-0.304,-0.097,-0.256,40.952639,-5.618768,7/4/2025,11:25:24
JADA,3637,22.21,93021.77,754.24,-2.260,-6.319,2.754,-0.224,-0.076,-0.163,40.952639,-5.618768,7/4/2025,11:25:25
JADA,3638,22.24,93020.93,754.31,-2.244,-6.425,2.781,-1.507,-1.599,-1.254,40.952639,-5.618768,7/4/2025,11:25:26
JADA,3639,22.27,93021.14,754.29,-2.125,-6.563,2.697,-0.240,-0.168,-0.031,40.952639,-5.618768,7/4/2025,11:25:27
JADA,3640,22.29,93020.95,754.31,-2.064,-6.576,2.561,-0.188,-0.246,-0.143,40.952639,-5.618768,7/4/2025,11:25:27
JADA,3641,22.33,93023.23,754.11,-1.999,-6.708,2.562,0.148,-0.132,-0.198,40.952639,-5.618768,7/4/2025,11:25:29
JADA,3642,22.38,93036.31,752.94,-1.990,-6.820,2.618,-0.103,0.274,-0.308,40.952639,-5.618768,7/4/2025,11:25:29
JADA,3643,22.42,93033.70,753.18,-1.830,-7.024,2.584,-0.220,0.344,-0.237,40.952639,-5.618768,7/4/2025,11:25:31
JADA,3644,22.45,93031.22,753.40,-1.757,-7.146,2.532,-0.392,-0.558,-0.354,40.952639,-5.618768,7/4/2025,11:25:32
JADA,3645,22.47,93030.36,753.47,-1.539,-7.335,2.517,-0.727,-0.777,-0.818,40.952639,-5.618768,7/4/2025,11:25:33
JADA,3646,22.52,93028.78,753.61,-1.552,-7.419,2.556,-0.142,-0.102,0.052,40.952639,-5.618768,7/4/2025,11:25:34
JADA,3647,22.56,93027.69,753.71,-1.554,-7.472,2.583,-0.451,-0.421,-0.070,40.952639,-5.618768,7/4/2025,11:25:35
JADA,3648,22.61,93025.92,753.87,-1.581,-7.531,2.619,0.109,0.138,-0.024,40.952639,-5.618768,7/4/2025,11:25:36
JADA,3649,22.65,93024.48,754.00,-1.568,-7.600,0.000,-0.050,-0.007,-0.002,40.952639,-5.618768,7/4/2025,11:25:37
JADA,3650,22.69,93023.72,754.07,-1.568,-7.656,0.000,-0.032,-0.035,0.001,40.952639,-5.618768,7/4/2025,11:25:38
JADA,3651,22.70,93023.15,754.12,-1.534,-7.739,2.653,0.395,0.279,-0.009,40.952639,-5.618768,7/4/2025,11:25:39
JADA,3652,22.74,93022.20,754.20,-1.530,-7.713,2.609,-0.665,-0.129,-0.422,40.952639,-5.618768,7/4/2025,11:25:40
JADA,3653,22.77,93021.22,754.29,-1.470,-7.649,2.473,-0.106,-0.108,-0.115,40.952639,-5.618768,7/4/2025,11:25:41
JADA,3654,22.81,93020.73,754.33,-1.412,-7.603,2.352,0.070,-0.029,0.002,40.952639,-5.618768,7/4/2025,11:25:42
JADA,3655,22.83,93019.89,754.41,-1.417,-7.598,2.290,0.071,-0.532,-0.426,40.952639,-5.618768,7/4/2025,11:25:43
JADA,3656,22.85,93019.80,754.41,-1.427,-7.678,2.352,0.088,-0.092,0.098,40.952639,-5.618768,7/4/2025,11:25:44
JADA,3657,22.88,93019.30,754.46,-1.383,-7.772,2.352,0.189,0.328,0.001,40.952639,-5.618768,7/4/2025,11:25:45
JADA,3658,22.90,93019.12,754.48,-1.301,-7.853,2.291,-0.037,-0.003,-0.088,40.952639,-5.618768,7/4/2025,11:25:46
JADA,3659,22.93,93018.96,754.49,-1.216,-7.947,2.234,0.029,0.057,-0.027,40.952639,-5.618768,7/4/2025,11:25:47
