2025-04-04 01:37:42 | INFO     | ==== INICIO DEL PROCESO ====
2025-04-04 20:59:44 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-04 20:59:44 | INFO     | Gráficos generados exitosamente
2025-04-04 20:59:44 | INFO     | Gráficos generados exitosamente
2025-04-04 20:59:44 | INFO     | Gráficos generados exitosamente
2025-04-04 20:59:56 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-04 20:59:56 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-04 20:59:56 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-04 20:59:56 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-04 20:59:56 | INFO     | Gráficos generados exitosamente
2025-04-04 20:59:56 | INFO     | Gráficos generados exitosamente
2025-04-04 20:59:56 | INFO     | Gráficos generados exitosamente
2025-04-04 20:59:56 | INFO     | Gráficos generados exitosamente
2025-04-05 00:11:10 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:11:10 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:11:10 | INFO     | Gráficos generados exitosamente
2025-04-05 00:11:10 | INFO     | Gráficos generados exitosamente
2025-04-05 00:14:17 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:14:17 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:14:18 | INFO     | Gráficos generados exitosamente
2025-04-05 00:14:18 | INFO     | Gráficos generados exitosamente
2025-04-05 00:18:52 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:18:52 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:18:52 | INFO     | Gráficos generados exitosamente
2025-04-05 00:18:52 | INFO     | Gráficos generados exitosamente
2025-04-05 00:19:41 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:19:41 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:19:41 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:19:41 | INFO     | Gráficos generados exitosamente
2025-04-05 00:19:41 | INFO     | Gráficos generados exitosamente
2025-04-05 00:19:41 | INFO     | Gráficos generados exitosamente
2025-04-05 00:21:53 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:21:53 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:21:53 | INFO     | Gráficos generados exitosamente
2025-04-05 00:21:53 | INFO     | Gráficos generados exitosamente
2025-04-05 00:21:55 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:21:55 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:21:55 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:21:55 | INFO     | Gráficos generados exitosamente
2025-04-05 00:21:55 | INFO     | Gráficos generados exitosamente
2025-04-05 00:21:55 | INFO     | Gráficos generados exitosamente
2025-04-05 00:22:10 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:22:10 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:22:10 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:22:10 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:22:10 | INFO     | Gráficos generados exitosamente
2025-04-05 00:22:10 | INFO     | Gráficos generados exitosamente
2025-04-05 00:22:10 | INFO     | Gráficos generados exitosamente
2025-04-05 00:22:10 | INFO     | Gráficos generados exitosamente
2025-04-05 00:22:13 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:22:13 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:22:13 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:22:13 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:22:13 | INFO     | Datos cargados correctamente. Muestras: 1297
2025-04-05 00:22:13 | INFO     | Gráficos generados exitosamente
2025-04-05 00:22:13 | INFO     | Gráficos generados exitosamente
2025-04-05 00:22:13 | INFO     | Gráficos generados exitosamente
2025-04-05 00:22:13 | INFO     | Gráficos generados exitosamente
2025-04-05 00:22:13 | INFO     | Gráficos generados exitosamente
